id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
965,sess_18dc3c8d0bf9f6febb89a5369356d9ef,19,2024-03-21 08:00:00,2024-03-21 08:34:00,14,referral,cpc,,desktop,Safari,192.168.141.94,USA,New York
966,sess_ec5b8f07cf5d959d21e30de8eb8cdebc,19,2024-03-21 10:00:00,2024-03-21 10:12:00,12,referral,social,,desktop,Chrome,192.168.150.19,USA,California
967,sess_e8eef8a4762b5a1930452ba92bb5f754,22,2024-03-21 12:00:00,2024-03-21 12:18:00,12,referral,organic,,desktop,Firefox,192.168.158.47,USA,Washington
968,sess_0528ac178bb6828849bfc1926cc6342d,25,2024-03-21 14:00:00,2024-03-21 14:26:00,13,email,social,spring_sale,tablet,Safari,192.168.119.196,USA,New York
969,sess_e415f1bdfed234d8661ee4c2d7c4ef84,14,2024-03-21 16:00:00,2024-03-21 16:19:00,6,email,social,,mobile,Safari,192.168.151.164,USA,Florida
970,sess_c1eeea9ec49d7ca8909534e12b362565,,2024-03-21 18:00:00,2024-03-21 18:29:00,11,email,cpc,loyalty,tablet,Safari,192.168.15.139,USA,Washington
971,sess_cea27e9b39e42d48d4bfe8d04d00c515,16,2024-03-21 20:00:00,2024-03-21 20:17:00,2,direct,organic,loyalty,desktop,Safari,192.168.84.117,USA,Texas
972,sess_3930c596d30f1672b94bee191fa077e6,22,2024-03-21 22:00:00,2024-03-21 22:32:00,8,google,social,loyalty,tablet,Safari,192.168.137.241,USA,Florida
973,sess_8dfe612c65f1ee5fb74127cfc4e1c8e9,14,2024-03-22 00:00:00,2024-03-22 00:17:00,15,google,organic,,desktop,Safari,192.168.133.243,USA,New York
974,sess_abed4a9e8b75f80e43af13827d19140f,,2024-03-22 02:00:00,2024-03-22 02:33:00,10,direct,organic,loyalty,desktop,Safari,192.168.58.66,USA,Texas
975,sess_c66b9320878883736e30d8cd84c56484,,2024-03-22 04:00:00,2024-03-22 04:10:00,14,facebook,organic,,desktop,Safari,192.168.219.203,USA,Texas
976,sess_ffe0f1b01e00b0601ff38bcb2f178596,11,2024-03-22 06:00:00,2024-03-22 06:30:00,12,email,cpc,loyalty,desktop,Chrome,192.168.247.9,USA,Washington
977,sess_f478b48616c1fe90524b7d83d6defeca,,2024-03-22 08:00:00,2024-03-22 08:26:00,12,direct,social,,tablet,Firefox,192.168.110.19,USA,New York
978,sess_75dea03e227be701b13e2ae1e52f9cf0,2,2024-03-22 10:00:00,2024-03-22 10:12:00,7,referral,email,loyalty,tablet,Safari,192.168.64.75,USA,New York
979,sess_17373a38357dc4011a02b05f153a5333,,2024-03-22 12:00:00,2024-03-22 12:14:00,8,referral,cpc,loyalty,desktop,Firefox,192.168.224.71,USA,Texas
980,sess_6136f3d9a4b9b9fa42aa845489c3bd3b,,2024-03-22 14:00:00,2024-03-22 14:23:00,11,referral,social,loyalty,mobile,Edge,192.168.63.68,USA,California
981,sess_eefeb39e0cf0716605fea8e3e917c796,14,2024-03-22 16:00:00,2024-03-22 16:11:00,5,referral,cpc,,mobile,Safari,192.168.30.98,USA,Washington
982,sess_19f87c7de4329635aea468ff3394ed5c,7,2024-03-22 18:00:00,2024-03-22 18:05:00,8,google,social,,desktop,Safari,192.168.44.188,USA,Texas
983,sess_cb737be00bdc146508e439ccaa465038,8,2024-03-22 20:00:00,2024-03-22 20:09:00,14,facebook,email,,tablet,Safari,192.168.24.44,USA,Texas
984,sess_026c42cbf16114590ecd496f3af7348e,4,2024-03-22 22:00:00,2024-03-22 22:21:00,12,referral,organic,loyalty,tablet,Chrome,192.168.46.217,USA,California
985,sess_1bde22722c43ec1405f213e3693451d4,21,2024-03-23 00:00:00,2024-03-23 00:31:00,2,direct,organic,spring_sale,mobile,Firefox,192.168.215.187,USA,New York
986,sess_8c16baff4a3812dc28413bc7464117c2,25,2024-03-23 02:00:00,2024-03-23 02:35:00,6,referral,organic,spring_sale,desktop,Firefox,192.168.119.231,USA,California
987,sess_c88aca69dd991d1f6555eab0693fcc9e,17,2024-03-23 04:00:00,2024-03-23 04:19:00,10,referral,social,loyalty,tablet,Safari,192.168.95.4,USA,Texas
988,sess_c1a04c2d4e2c6d1886a3e72e74808c20,24,2024-03-23 06:00:00,2024-03-23 06:28:00,15,google,email,loyalty,tablet,Firefox,192.168.11.239,USA,California
989,sess_d0ee5d7ffa53904f62893659867abf3b,18,2024-03-23 08:00:00,2024-03-23 08:20:00,7,referral,social,,tablet,Edge,192.168.42.114,USA,Washington
990,sess_15b20acb06a2a5bdec46ff42bd189584,4,2024-03-23 10:00:00,2024-03-23 10:34:00,15,referral,social,loyalty,mobile,Firefox,192.168.109.66,USA,New York
991,sess_1e4b722b31c3f03771b9be9271ffa807,1,2024-03-23 12:00:00,2024-03-23 12:11:00,6,google,social,,desktop,Chrome,192.168.124.23,USA,Texas
992,sess_13fcc754934b4e0a7a17fe11fba31314,21,2024-03-23 14:00:00,2024-03-23 14:32:00,13,facebook,email,,tablet,Safari,192.168.121.76,USA,New York
993,sess_6e6766b908cc1a43b2d45efca6322b97,5,2024-03-23 16:00:00,2024-03-23 16:11:00,10,direct,social,,desktop,Safari,192.168.157.148,USA,New York
994,sess_31e8433eebb9d366999fae5eee40d3e2,3,2024-03-23 18:00:00,2024-03-23 18:10:00,16,referral,social,,mobile,Safari,192.168.122.147,USA,Texas
995,sess_9bee3055147d3f67f7199ce80b98333f,11,2024-03-23 20:00:00,2024-03-23 20:16:00,3,facebook,organic,spring_sale,tablet,Edge,192.168.156.113,USA,Texas
996,sess_83d6c206e657980a72273aa6a5531d4a,3,2024-03-23 22:00:00,2024-03-23 22:31:00,4,referral,social,,desktop,Edge,192.168.32.119,USA,New York
997,sess_7476be55db45337c115a8fc74ed271b6,19,2024-03-24 00:00:00,2024-03-24 00:18:00,8,direct,organic,,desktop,Firefox,192.168.50.2,USA,Florida
998,sess_bee9ca687a7458cae87dfe0e78b20558,24,2024-03-24 02:00:00,2024-03-24 02:13:00,15,email,email,,mobile,Edge,192.168.153.203,USA,Washington
999,sess_da7c1ec21a9d9af524d7aadf1b2c769c,,2024-03-24 04:00:00,2024-03-24 04:17:00,14,referral,cpc,,desktop,Edge,192.168.144.171,USA,Texas
1000,sess_e34df5a6f44252943cbddd5f8e27b3fa,,2024-03-24 06:00:00,2024-03-24 06:19:00,12,facebook,social,spring_sale,tablet,Safari,192.168.15.151,USA,Florida
1001,sess_28a27940c546cb0fe5501b74b6e172ec,7,2024-03-24 08:00:00,2024-03-24 08:10:00,6,referral,email,,mobile,Safari,192.168.127.209,USA,Washington
1002,sess_6d62de05912307cd96b7a490e5b61067,,2024-03-24 10:00:00,2024-03-24 10:16:00,16,direct,organic,,desktop,Edge,192.168.25.9,USA,California
1003,sess_e9181d2e3e4b552bd6155aa3d7400548,,2024-03-24 12:00:00,2024-03-24 12:19:00,5,google,organic,,mobile,Edge,192.168.10.52,USA,Washington
1004,sess_c473f97b86600489be1a53aff6fde5f9,11,2024-03-24 14:00:00,2024-03-24 14:09:00,6,google,organic,,desktop,Safari,192.168.70.67,USA,Washington
1005,sess_8d9b1f455ed4f3c1604e19cdd555baa7,19,2024-03-24 16:00:00,2024-03-24 16:26:00,4,google,email,loyalty,desktop,Firefox,192.168.19.248,USA,California
1006,sess_ba7c202eb2a4178872d0c88f1b20eb24,,2024-03-24 18:00:00,2024-03-24 18:19:00,11,email,organic,,desktop,Firefox,192.168.163.199,USA,Texas
1007,sess_5c953c29e4cceb71d2bfd23c7af285c6,5,2024-03-24 20:00:00,2024-03-24 20:08:00,11,email,organic,,mobile,Safari,192.168.134.104,USA,Washington
1008,sess_7de6806a52699adc9208eaee7669bfdd,,2024-03-24 22:00:00,2024-03-24 22:32:00,6,referral,organic,loyalty,desktop,Safari,192.168.108.3,USA,California
1009,sess_6da5b04cff5be483cb3f2e6561eae0a7,,2024-03-25 00:00:00,2024-03-25 00:23:00,2,google,cpc,loyalty,desktop,Chrome,192.168.195.32,USA,Florida
1010,sess_3a5ef46c9d7cb7d18f47cd377bf567c7,15,2024-03-25 02:00:00,2024-03-25 02:27:00,2,facebook,social,loyalty,desktop,Firefox,192.168.168.240,USA,Washington
1011,sess_9feca8d75d417d67ccc4e45ce21edb13,10,2024-03-25 04:00:00,2024-03-25 04:18:00,5,referral,email,,mobile,Firefox,192.168.145.243,USA,New York
1012,sess_966f3546f6e1a71b346659500f14c6cc,13,2024-03-25 06:00:00,2024-03-25 06:31:00,9,facebook,social,,mobile,Safari,192.168.222.181,USA,Texas
1013,sess_4c54bcfcf14ee3aa75a9547e259408d2,9,2024-03-25 08:00:00,2024-03-25 08:28:00,9,direct,cpc,,mobile,Edge,192.168.28.191,USA,Texas
1014,sess_1e3ec655c3876f83d3fc823a3a35cc14,24,2024-03-25 10:00:00,2024-03-25 10:07:00,17,facebook,email,,desktop,Safari,192.168.181.138,USA,Washington
1015,sess_671df17d0304a94c11a3de6b650ecca7,8,2024-03-25 12:00:00,2024-03-25 12:10:00,10,google,social,loyalty,desktop,Chrome,192.168.203.224,USA,Florida
1016,sess_f0df85fcba668447ba55319432741ddb,8,2024-03-25 14:00:00,2024-03-25 14:07:00,2,google,social,spring_sale,tablet,Safari,192.168.29.207,USA,Texas
1017,sess_c9cde0702c32831e2c6862c423dcae6c,9,2024-03-25 16:00:00,2024-03-25 16:11:00,6,direct,cpc,,desktop,Edge,192.168.179.113,USA,Washington
1018,sess_f92591da844282f51244820a9d1d6e82,,2024-03-25 18:00:00,2024-03-25 18:25:00,15,direct,organic,,desktop,Chrome,192.168.32.78,USA,Texas
1019,sess_1ea88299b178174722109c3efc54b93e,,2024-03-25 20:00:00,2024-03-25 20:28:00,10,direct,organic,,desktop,Firefox,192.168.109.7,USA,Washington
1020,sess_260bdef92b38be9f1031ed31cec0c2b4,14,2024-03-25 22:00:00,2024-03-25 22:34:00,16,email,social,,desktop,Safari,192.168.212.16,USA,Washington
1021,sess_7b92771bab27d1080481f73877d3aadd,13,2024-03-26 00:00:00,2024-03-26 00:26:00,6,google,social,spring_sale,mobile,Safari,192.168.225.95,USA,Washington
1022,sess_88a1a36e76a8c05f22cb608af6b7997b,24,2024-03-26 02:00:00,2024-03-26 02:21:00,6,referral,organic,loyalty,desktop,Edge,192.168.189.232,USA,New York
1023,sess_a58df774976c707181597199a93060db,22,2024-03-26 04:00:00,2024-03-26 04:15:00,5,email,email,loyalty,desktop,Chrome,192.168.159.130,USA,New York
1024,sess_12f112b1f9967a08ef33c3707eb6eb26,,2024-03-26 06:00:00,2024-03-26 06:10:00,13,referral,social,loyalty,desktop,Safari,192.168.115.240,USA,New York
1025,sess_f7a4753566fe541392da520c28d853df,7,2024-03-26 08:00:00,2024-03-26 08:34:00,8,email,social,,desktop,Firefox,192.168.210.202,USA,Washington
1026,sess_58ec9a7e99669e445996d9343b877702,22,2024-03-26 10:00:00,2024-03-26 10:14:00,12,referral,email,,desktop,Firefox,192.168.95.70,USA,Florida
1027,sess_16030523ed6a27e394999e06bb4c1f7c,,2024-03-26 12:00:00,2024-03-26 12:34:00,13,referral,social,loyalty,desktop,Safari,192.168.15.35,USA,Washington
1028,sess_c1264d6c06eb3e4be83f996ce26fefb5,,2024-03-26 14:00:00,2024-03-26 14:08:00,13,direct,email,loyalty,desktop,Firefox,192.168.19.159,USA,Texas
1029,sess_b34b3455036e03841f467514e8dedbc9,6,2024-03-26 16:00:00,2024-03-26 16:23:00,3,google,email,loyalty,tablet,Edge,192.168.46.182,USA,Texas
1030,sess_051b46a837b7d0c14bc18a773bc86c30,,2024-03-26 18:00:00,2024-03-26 18:15:00,11,referral,social,,mobile,Firefox,192.168.73.111,USA,California
1031,sess_f1e098bebd08ec0cb317e45b4846c5e8,1,2024-03-26 20:00:00,2024-03-26 20:35:00,12,facebook,organic,spring_sale,tablet,Safari,192.168.62.231,USA,Washington
1032,sess_c5efd7eca02f33ac6dd3d1b7c6b30071,22,2024-03-26 22:00:00,2024-03-26 22:19:00,6,google,cpc,spring_sale,tablet,Firefox,192.168.124.77,USA,Washington
1033,sess_875a6ec5bd2c0ee75c912006d288651e,,2024-03-27 00:00:00,2024-03-27 00:19:00,3,referral,email,loyalty,desktop,Chrome,192.168.74.248,USA,New York
1034,sess_f3a641580e5fa73114c553aa43bf4171,9,2024-03-27 02:00:00,2024-03-27 02:30:00,5,email,social,,desktop,Firefox,192.168.134.147,USA,Washington
1035,sess_bcf089483d485124de4f732b26db88c4,15,2024-03-27 04:00:00,2024-03-27 04:32:00,4,referral,organic,loyalty,tablet,Firefox,192.168.237.24,USA,California
1036,sess_7ab8f04cffade9fddfad39d899d88423,20,2024-03-27 06:00:00,2024-03-27 06:33:00,12,direct,organic,,desktop,Firefox,192.168.160.101,USA,New York
1037,sess_3f308e458a544ba44b059290001386a0,20,2024-03-27 08:00:00,2024-03-27 08:34:00,7,referral,cpc,loyalty,desktop,Safari,192.168.3.11,USA,Florida
1038,sess_5d5d397f77b6dee0957b9b26ad96f752,15,2024-03-27 10:00:00,2024-03-27 10:17:00,5,facebook,email,loyalty,desktop,Safari,192.168.220.189,USA,Texas
1039,sess_cf397b74796bb686278ba17e5f0b0107,12,2024-03-27 12:00:00,2024-03-27 12:07:00,3,referral,cpc,spring_sale,tablet,Safari,192.168.82.31,USA,Florida
1040,sess_44f6a6300124a5b1acee6e4cd6be17ce,22,2024-03-27 14:00:00,2024-03-27 14:08:00,6,referral,email,loyalty,desktop,Chrome,192.168.177.91,USA,New York
1041,sess_09f626cee1e40517804586297d6812b6,,2024-03-27 16:00:00,2024-03-27 16:22:00,8,email,social,,mobile,Safari,192.168.127.146,USA,Texas
1042,sess_53aedc92a836064069ecd07e674c279c,19,2024-03-27 18:00:00,2024-03-27 18:34:00,6,referral,social,,desktop,Firefox,192.168.232.109,USA,Florida
1043,sess_9bd60d4294e08a813c421f5f994cdc73,16,2024-03-27 20:00:00,2024-03-27 20:27:00,2,email,social,loyalty,mobile,Safari,192.168.53.197,USA,Texas
1044,sess_955fc4724fb078062d62d81cb39145d7,9,2024-03-27 22:00:00,2024-03-27 22:11:00,2,direct,organic,spring_sale,tablet,Safari,192.168.150.209,USA,Texas
1045,sess_b859251f77b42996c4d8329869a8f0ec,,2024-03-28 00:00:00,2024-03-28 00:25:00,11,direct,social,loyalty,tablet,Chrome,192.168.101.218,USA,New York
1046,sess_23db411f97c3ad99bad8451fa263b249,,2024-03-28 02:00:00,2024-03-28 02:14:00,8,direct,organic,,desktop,Firefox,192.168.238.1,USA,Washington
1047,sess_e0ce4f64b6ba1000ef2eff6eac19809a,18,2024-03-28 04:00:00,2024-03-28 04:24:00,9,email,email,,desktop,Safari,192.168.46.141,USA,Texas
1048,sess_69152e1228e5a85b6cd0ca57a3c8911b,,2024-03-28 06:00:00,2024-03-28 06:11:00,16,email,social,loyalty,tablet,Firefox,192.168.186.172,USA,Texas
1049,sess_f49f5e202b1bb14b3c0b9e795dec2ff2,13,2024-03-28 08:00:00,2024-03-28 08:20:00,8,facebook,social,loyalty,desktop,Safari,192.168.175.34,USA,Florida
1050,sess_4edf1dd22a7702c2f3004790e223ee65,17,2024-03-28 10:00:00,2024-03-28 10:23:00,7,email,cpc,spring_sale,desktop,Safari,192.168.51.187,USA,New York
1051,sess_938fc1beb02d4863662aabb175e74dc1,,2024-03-28 12:00:00,2024-03-28 12:25:00,14,referral,email,loyalty,desktop,Firefox,192.168.193.137,USA,Washington
1052,sess_685ebb439747bcebc7a32d98dc3618c0,23,2024-03-28 14:00:00,2024-03-28 14:32:00,17,direct,social,,desktop,Safari,192.168.112.56,USA,Florida
1053,sess_ec92ce9627f7c4879b43bcce2e6e7812,,2024-03-28 16:00:00,2024-03-28 16:18:00,4,referral,social,,tablet,Safari,192.168.59.58,USA,New York
1054,sess_d0a70d369ccd4d37d0e691a5a8793477,10,2024-03-28 18:00:00,2024-03-28 18:15:00,5,facebook,organic,spring_sale,tablet,Safari,192.168.77.237,USA,New York
1055,sess_1acb099cfdd82ae0c7eb9c905c0a8f66,10,2024-03-28 20:00:00,2024-03-28 20:30:00,14,referral,email,,tablet,Safari,192.168.208.174,USA,Texas
1056,sess_9c77c8e19800b9ede7a2b1ff36423e56,11,2024-03-28 22:00:00,2024-03-28 22:15:00,10,direct,email,,mobile,Edge,192.168.46.84,USA,Florida
1057,sess_30cf3673c63ea586cba769aa7c730cee,25,2024-03-29 00:00:00,2024-03-29 00:11:00,16,email,email,spring_sale,desktop,Edge,192.168.19.58,USA,Washington
1058,sess_1c7cef5a15aec24c309bd409a03b3316,,2024-03-29 02:00:00,2024-03-29 02:07:00,9,referral,email,spring_sale,tablet,Edge,192.168.15.64,USA,Florida
1059,sess_9333c4a96b3a6406dfc1caab6708f985,15,2024-03-29 04:00:00,2024-03-29 04:14:00,4,email,email,,tablet,Edge,192.168.49.78,USA,New York
1060,sess_9febc43bdc2111563d4b5d69840efbc6,11,2024-03-29 06:00:00,2024-03-29 06:14:00,17,facebook,organic,,tablet,Firefox,192.168.96.80,USA,New York
1061,sess_e71a485ed3c94a89944d1f6e53e149c1,,2024-03-29 08:00:00,2024-03-29 08:35:00,9,email,social,loyalty,tablet,Firefox,192.168.200.162,USA,New York
1062,sess_db0e3ab8ee773fedc71cc7e0bafd2e4a,5,2024-03-29 10:00:00,2024-03-29 10:19:00,12,email,social,,mobile,Edge,192.168.78.19,USA,Texas
1063,sess_69d97b05c73f8508130cc05f16280330,,2024-03-29 12:00:00,2024-03-29 12:25:00,11,facebook,email,,desktop,Edge,192.168.122.59,USA,Texas
1064,sess_d626fc6afd85d3d6a1080473e838e268,13,2024-03-29 14:00:00,2024-03-29 14:28:00,8,referral,social,spring_sale,desktop,Firefox,192.168.16.236,USA,Texas
1065,sess_ac701085425612ca471b88fa50ecd429,,2024-03-29 16:00:00,2024-03-29 16:10:00,14,referral,organic,loyalty,desktop,Firefox,192.168.19.175,USA,Washington
1066,sess_34f8d62c1fe23c5e35919fce59624b72,20,2024-03-29 18:00:00,2024-03-29 18:23:00,9,referral,organic,spring_sale,mobile,Safari,192.168.142.86,USA,New York
1067,sess_220e19d7b7ecf5cef67213b5f8a02172,19,2024-03-29 20:00:00,2024-03-29 20:12:00,9,facebook,organic,,desktop,Chrome,192.168.242.202,USA,Texas
1068,sess_52dc77730291d9e2fa4eacd9e905df36,12,2024-03-29 22:00:00,2024-03-29 22:27:00,16,direct,email,,mobile,Safari,192.168.183.65,USA,New York
1069,sess_3a7b5f89ae5bdff993f34ec1becc62d6,2,2024-03-30 00:00:00,2024-03-30 00:31:00,11,email,organic,loyalty,tablet,Safari,192.168.141.105,USA,California
1070,sess_e32b8b29a61feb81912d81e770a75d78,,2024-03-30 02:00:00,2024-03-30 02:16:00,13,facebook,email,spring_sale,mobile,Safari,192.168.97.203,USA,Washington
1071,sess_8cd6853e9e45e88a46a1d6ed73ddcab1,,2024-03-30 04:00:00,2024-03-30 04:19:00,11,facebook,organic,,tablet,Edge,192.168.222.81,USA,California
1072,sess_350105239e422cea05bbab535f789b2e,5,2024-03-30 06:00:00,2024-03-30 06:09:00,8,direct,email,spring_sale,tablet,Safari,192.168.73.51,USA,Florida
1073,sess_c2a7a28e885ab04cc07d16a271e3f840,,2024-03-30 08:00:00,2024-03-30 08:07:00,8,email,email,loyalty,desktop,Firefox,192.168.84.32,USA,New York
1074,sess_12b7bf3578cf91ed5b763ebaa5494fe6,18,2024-03-30 10:00:00,2024-03-30 10:33:00,15,direct,social,loyalty,desktop,Safari,192.168.245.54,USA,New York
1075,sess_81d0d4970a9c771579aec9b58ce1d990,24,2024-03-30 12:00:00,2024-03-30 12:33:00,14,referral,email,loyalty,tablet,Edge,192.168.239.240,USA,Washington
1076,sess_4dfaa084093145f89d2c7d0842ba736b,24,2024-03-30 14:00:00,2024-03-30 14:12:00,13,email,social,,mobile,Safari,192.168.111.119,USA,Texas
1077,sess_75982eeacf64d55741d1752fef82ee40,10,2024-03-30 16:00:00,2024-03-30 16:30:00,10,google,organic,loyalty,tablet,Safari,192.168.135.82,USA,Florida
1078,sess_c7fb8dd75c17b31f08ecd7487d164585,,2024-03-30 18:00:00,2024-03-30 18:33:00,17,referral,social,loyalty,mobile,Firefox,192.168.79.143,USA,Washington
1079,sess_ba936da5976a60935b540dffe67bf4ce,23,2024-03-30 20:00:00,2024-03-30 20:34:00,13,google,organic,spring_sale,desktop,Firefox,192.168.86.128,USA,Florida
1080,sess_44b65f33ba1ba49bc32d1ffd591ef0f5,16,2024-03-30 22:00:00,2024-03-30 22:25:00,8,referral,social,spring_sale,desktop,Chrome,192.168.124.125,USA,New York
1081,sess_7362ecddbf47bae74587ad3f1cb30b78,14,2024-03-31 00:00:00,2024-03-31 00:12:00,17,facebook,social,,desktop,Edge,192.168.135.56,USA,Washington
1082,sess_47d633cfb98f3392efad00159f2d6d38,13,2024-03-31 02:00:00,2024-03-31 02:33:00,13,referral,organic,loyalty,tablet,Safari,192.168.146.71,USA,Florida
1083,sess_6752437569462a538ecf44d9335ef2dd,,2024-03-31 04:00:00,2024-03-31 04:30:00,16,facebook,organic,,tablet,Safari,192.168.190.132,USA,Washington
1084,sess_9f281babae50b5532cbd1c98c004b3bd,,2024-03-31 06:00:00,2024-03-31 06:33:00,12,referral,email,,desktop,Firefox,192.168.75.240,USA,California
1085,sess_6abd28eb719858ac12d91dd4a4416bbd,6,2024-03-31 08:00:00,2024-03-31 08:25:00,13,referral,organic,loyalty,desktop,Firefox,192.168.59.229,USA,California
1086,sess_fafa3c41c1d381d38032bd4db5c1eed3,5,2024-03-31 10:00:00,2024-03-31 10:35:00,16,email,email,loyalty,mobile,Safari,192.168.76.55,USA,New York
1087,sess_9325ba73805da8c6c1e6f6d7e2389fb6,22,2024-03-31 12:00:00,2024-03-31 12:35:00,14,email,email,,mobile,Chrome,192.168.186.101,USA,Florida
1088,sess_a2c3331c8d83a495a0dfbffc746b86c9,17,2024-03-31 14:00:00,2024-03-31 14:23:00,17,referral,organic,loyalty,tablet,Firefox,192.168.39.11,USA,California
1089,sess_410718afa514aad7770cf93833e9737b,16,2024-03-31 16:00:00,2024-03-31 16:33:00,3,facebook,organic,loyalty,tablet,Firefox,192.168.38.134,USA,Washington
1090,sess_a3fda8fb29a5c564a6ba7f790e11257f,,2024-03-31 18:00:00,2024-03-31 18:27:00,13,direct,email,,tablet,Firefox,192.168.240.105,USA,Florida
1091,sess_b4c67212309b208b95eac0f03b06eb93,7,2024-03-31 20:00:00,2024-03-31 20:33:00,9,referral,email,spring_sale,desktop,Edge,192.168.135.109,USA,Texas
1092,sess_ad7a2b463dba04f4f36daec7b4481505,20,2024-03-31 22:00:00,2024-03-31 22:10:00,13,google,social,spring_sale,desktop,Edge,192.168.134.36,USA,Washington
1093,sess_6a640b33bfdb2e6f10de94f235ebc957,16,2024-04-01 00:00:00,2024-04-01 00:35:00,13,facebook,social,,desktop,Safari,192.168.222.215,USA,Washington
1094,sess_d90e53c8f48cd7b6547630f760395a0d,12,2024-04-01 02:00:00,2024-04-01 02:26:00,10,facebook,social,,desktop,Safari,192.168.87.68,USA,Florida
1095,sess_13c1a0587c31793456dedaa34e85f495,,2024-04-01 04:00:00,2024-04-01 04:14:00,11,referral,social,loyalty,desktop,Firefox,192.168.195.60,USA,Washington
1096,sess_cffcf90d5d0e3fb90d1bd5712c35de7b,24,2024-04-01 06:00:00,2024-04-01 06:30:00,4,referral,organic,loyalty,tablet,Firefox,192.168.200.100,USA,California
1097,sess_40e8fbffcbfe706b6dc7f89a381e52c5,9,2024-04-01 08:00:00,2024-04-01 08:32:00,14,google,email,,tablet,Safari,192.168.23.189,USA,Texas
1098,sess_4d3bc9970436d1ccf14435688c7ee9c9,22,2024-04-01 10:00:00,2024-04-01 10:10:00,10,email,organic,,desktop,Firefox,192.168.5.44,USA,Florida
1099,sess_c8fc4d812dfc08b5169cb1091272f039,15,2024-04-01 12:00:00,2024-04-01 12:25:00,7,facebook,cpc,spring_sale,desktop,Firefox,192.168.62.104,USA,Washington
1100,sess_65a778a4460b3952209caf62b5b97dea,,2024-04-01 14:00:00,2024-04-01 14:15:00,6,direct,social,spring_sale,mobile,Firefox,192.168.36.219,USA,Texas
1101,sess_d6e3409c5831cdf736207e480779f7f7,16,2024-04-01 16:00:00,2024-04-01 16:31:00,9,google,email,,mobile,Edge,192.168.55.104,USA,Washington
1102,sess_e11441ccf24fb9cc1dbb75fa7844f555,7,2024-04-01 18:00:00,2024-04-01 18:30:00,8,direct,email,loyalty,desktop,Edge,192.168.172.80,USA,Texas
1103,sess_8259ad68de94ea78b1663b60fed46690,19,2024-04-01 20:00:00,2024-04-01 20:18:00,3,google,social,spring_sale,tablet,Safari,192.168.127.239,USA,Washington
1104,sess_b927966a3a4c105fb4de252795403f16,24,2024-04-01 22:00:00,2024-04-01 22:19:00,13,direct,organic,spring_sale,tablet,Firefox,192.168.61.6,USA,New York
1105,sess_c24da7f197790fa2d70cca8ad50eedb7,,2024-04-02 00:00:00,2024-04-02 00:13:00,10,google,cpc,,tablet,Safari,192.168.50.224,USA,Washington
1106,sess_011f98d144d868d5a1cadecaabf3f85e,20,2024-04-02 02:00:00,2024-04-02 02:22:00,6,referral,email,,tablet,Firefox,192.168.98.204,USA,Florida
1107,sess_32da18f50fb9f8dfb6a9fd47ce0d85ef,15,2024-04-02 04:00:00,2024-04-02 04:18:00,3,email,organic,,desktop,Edge,192.168.11.186,USA,California
1108,sess_4c5bbcbcd2bf1141cb923c6d7aec5cb4,,2024-04-02 06:00:00,2024-04-02 06:24:00,2,direct,organic,loyalty,desktop,Firefox,192.168.209.110,USA,New York
1109,sess_2d86d8227bb8eed02bb6796e8064b380,3,2024-04-02 08:00:00,2024-04-02 08:11:00,10,referral,social,loyalty,tablet,Firefox,192.168.13.63,USA,Washington
1110,sess_768da259bdc0ad4640373a4dcb5ff046,8,2024-04-02 10:00:00,2024-04-02 10:34:00,10,referral,email,spring_sale,mobile,Firefox,192.168.126.133,USA,Washington
1111,sess_f04ca1d2f93d9cb5b73539fe43f10b9e,17,2024-04-02 12:00:00,2024-04-02 12:23:00,12,facebook,cpc,,tablet,Safari,192.168.85.156,USA,New York
1112,sess_1478545f170e64daa05aa67586466c7c,7,2024-04-02 14:00:00,2024-04-02 14:27:00,16,direct,organic,,desktop,Chrome,192.168.158.254,USA,Washington
1113,sess_86a2e7bca5107b41e6e297f47d723250,,2024-04-02 16:00:00,2024-04-02 16:27:00,14,email,social,loyalty,desktop,Safari,192.168.8.190,USA,Washington
1114,sess_a6b1a5e9cb0712736c27bed93fc1dcb2,18,2024-04-02 18:00:00,2024-04-02 18:07:00,14,referral,organic,loyalty,desktop,Firefox,192.168.28.247,USA,Florida
1115,sess_1fe519af6e9c13b0ece2410fda1912e7,18,2024-04-02 20:00:00,2024-04-02 20:07:00,16,facebook,social,,desktop,Safari,192.168.4.223,USA,Washington
1116,sess_69c4487921817c08f56076c6e08c026e,3,2024-04-02 22:00:00,2024-04-02 22:13:00,15,direct,social,loyalty,desktop,Chrome,192.168.33.255,USA,Washington
1117,sess_81ce78bbeb54dd4a1a3a88f929aca9c6,,2024-04-03 00:00:00,2024-04-03 00:23:00,12,referral,email,,tablet,Firefox,192.168.47.73,USA,Texas
1118,sess_2baf1604dd3f8a7ecba25e93d3d779c7,22,2024-04-03 02:00:00,2024-04-03 02:24:00,15,email,social,,mobile,Edge,192.168.119.122,USA,Florida
1119,sess_604c5645effc9b78d96c5f8255579e98,,2024-04-03 04:00:00,2024-04-03 04:21:00,5,email,social,spring_sale,desktop,Firefox,192.168.65.74,USA,Washington
1120,sess_b7a1c7585cbc23b32cedb3342c46c2cd,,2024-04-03 06:00:00,2024-04-03 06:25:00,12,referral,social,,desktop,Firefox,192.168.134.16,USA,New York
